"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0040777"	188.303519390762	-0.95700552171862	0.12471298240677	-7.67366398629778	1.67151598759494e-14	4.90895756070791e-14	"CG14767"	"Q95R82"	"CG8575"
"FBgn0033320"	4.49711580550523	-4.19670785382761	1.15555905920853	-3.63175540045703	0.00028149987359214	0.000469039551346384	"CG8586"	"A1Z7H7"	"Dmel\CG8586"
"FBgn0033315"	18.2414193964675	-1.02438040318832	0.371491048530801	-2.75748340973385	0.00582481689932082	0.00861382117388458	"beta3GalTII"	"A1Z7G9"	"CG8734"
"FBgn0014469"	10.5943169065544	-5.45232452104181	1.0527766893395	-5.17899434538445	2.23085230772464e-07	4.61374860351982e-07	"Cyp4e2"	"A0A0B4LFT2"	"4e2"
"FBgn0050359"	75.2109956590833	-3.61237478195585	0.259119073455848	-13.9409837098363	3.56985723857285e-44	3.68655835534095e-43	"Mal-A5"	"Q8T0N3"	"CG30359"
"FBgn0028563"	15.0042145820425	-4.11157525575703	0.633174308391047	-6.49359141909107	8.38138663391192e-11	2.08729903638154e-10	"sut1"	"Q7KK97"	"CG8714"
"FBgn0005648"	239.00282679168	-0.322052976800325	0.110492836348153	-2.91469553542425	0.00356035695340184	0.0053805393385095	"Pabp2"	"E2QC83"	"CG2163"
"FBgn0021995"	77.5680884214104	-1.36930110483367	0.199214018930876	-6.87351779850791	6.26376900356444e-12	1.63842110666484e-11	"Rs1"	"Q7JQN4"	"153844_at"
"FBgn0011659"	42.7615124145727	-1.75714831934978	0.241164060069756	-7.28611186443592	3.19028112959822e-13	8.84434372561884e-13	"Mlh1"	"A0A0B4KEM3"	"CG11482"
"FBgn0053087"	152.854249686787	-2.5837501715803	0.180304404465525	-14.3299337541935	1.42256234142788e-46	1.55648028831185e-45	"LRP1"	"A0A0B4KFD1"	"CG30368"
"FBgn0013726"	319.533576049703	-3.42471195071777	0.139960212274014	-24.469182313134	3.14533898652017e-132	1.79400816268187e-130	"pnut"	"P40797"	"CG8705"
"FBgn0010109"	36.6838509547289	-7.25420641668622	1.00003039194065	-7.25398595397564	4.04682104956544e-13	1.11645568707711e-12	"dpn"	"Q26263"	"44C"
"FBgn0003082"	69.1043734629967	-0.826465966335723	0.184611152953681	-4.47679326580601	7.57725583674809e-06	1.41893588552571e-05	"phr"	"Q7JY97"	"C2PHR"
"FBgn0040780"	3.90594967313451	-5.41880366573468	1.19180725942967	-4.54671141064185	5.44906329349484e-06	1.03137901022978e-05	"Atg10"	"Q4V6A8"	"ATG10"
"FBgn0026722"	43.2084463596266	-2.62424751585312	0.277312556079208	-9.46313990594631	2.98832167266345e-21	1.19223196266884e-20	"drosha"	"Q7KNF1"	"CG8730"
"FBgn0033240"	19.7071763888057	-1.47049189141005	0.347360298695099	-4.23333321894913	2.30252953358277e-05	4.16164574075321e-05	"CG2906"	"A8DY65"	"Dmel\CG2906"
"FBgn0027548"	101.29215735142	-1.85612384813975	0.169080609760983	-10.9777451758876	4.88976428664727e-28	2.74951602060677e-27	"nito"	"Q7KMJ6"	"BcDNA:GH11110"
"FBgn0033244"	81.3705133440164	-0.573256335619248	0.178590313871359	-3.20989600831415	0.00132783001369637	0.00208738876722461	"CG8726"	"Q8MQL4"	"Dmel\CG8726"
"FBgn0026361"	25.9240179883399	-1.57984249438581	0.318896769281015	-4.95408748714428	7.26705067647407e-07	1.45648388375078e-06	"Sep5"	"Q7KLG8"	"CG2916"
"FBgn0033241"	91.4501504910875	-1.1796300414921	0.174411749749308	-6.76347805229666	1.34717790198194e-11	3.47295077472642e-11	"CG2915"	"Q0E9F9"	"Dmel\CG2915"
"FBgn0033236"	35.517465253684	-1.02483492354439	0.279217343840169	-3.67038418691868	0.000242186182960605	0.000406115934949592	"CG14764"	"H0RN96"	"CG2923"
"FBgn0050381"	10.6700526117526	-1.69378117259019	0.490453418377912	-3.45350059582023	0.000553361081145207	0.00090105848793404	"CG30381"	"A8DY62"	"Dmel\CG30381"
"FBgn0029093"	358.126063382847	-1.20684325016918	0.115488066398091	-10.4499390093618	1.46619487035378e-25	7.28955641757813e-25	"cathD"	"Q7K485"	"CATH"
"FBgn0033225"	62.0705178309152	-1.14418377774096	0.193518808783707	-5.91251974385498	3.36913446098764e-09	7.68519469716121e-09	"CG1550"	"Q7JVG6"	"Dmel\CG1550"
"FBgn0015614"	63.8893393148991	-0.604338111490732	0.195339856704546	-3.09377779673915	0.00197625439821364	0.00305834118653336	"CanB2"	"A0A0B4K833"	"CG11217"
"FBgn0042135"	40.7305386550763	-1.35319918635478	0.24345752451634	-5.55825575341362	2.72483920834386e-08	5.91437967702544e-08	"CG18812"	"D1Z396"	"CG12040"
"FBgn0033206"	28.0960807920031	-1.01911200376457	0.288645354334748	-3.53067176886791	0.00041450577760529	0.000681530919537858	"DCTN4-p62"	"Q7K130"	"CG12042"
"FBgn0033199"	24.4792409904197	-1.04815761398797	0.31074804127449	-3.37301438711923	0.000743500676344441	0.00119690687737665	"CG17985"	"Q7K4J7"	"Dmel\CG17985"
"FBgn0004133"	105.143747742574	-0.770765788535259	0.168361947027498	-4.57802848056498	4.69378798098116e-06	8.94331393839899e-06	"blow"	"A1Z714"	"Blow"
"FBgn0004132"	34.9236727099237	-1.29001465530595	0.27752424355445	-4.64829536614107	3.3468942950188e-06	6.43472810777648e-06	"boca"	"Q8T9B6"	"Boca"
"FBgn0033188"	30.0475674357166	-2.39313213230833	0.323380848238037	-7.40035207819968	1.35823893725169e-13	3.83356327764969e-13	"Drat"	"Q0E9G4"	"CG1600"
"FBgn0022772"	50.3729357723428	-3.85330760621872	0.334933882194062	-11.5046814045111	1.24949899614459e-30	8.03855228851245e-30	"Orc1"	"O16810"	"CG10667"
"FBgn0003174"	5.15860686035199	-3.70699416633249	1.02277305795933	-3.62445425941198	0.00028957226084547	0.0004820335432531	"pwn"	"A0A0B4KEW8"	"CG11101"
"FBgn0033178"	37.1543534985525	-1.36271110303864	0.274829259153361	-4.95839164736902	7.10791626301001e-07	1.42528529232232e-06	"CG11127"	"Q7JRM5"	"Dmel\CG11127"
"FBgn0025185"	22.7863756013098	-1.06720093837089	0.337404053066093	-3.16297604807325	0.00156165179534717	0.00243692845075074	"az2"	"Q5BIC3"	"CG1605"
"FBgn0015929"	207.164324988961	-1.98516984062527	0.127909766625575	-15.5200802330941	2.53733528027815e-54	3.36490534478222e-53	"dpa"	"A0A0B4LEV2"	"43Ca"
"FBgn0010548"	96.0683426384097	-1.67135925214014	0.173448856215481	-9.63603501693756	5.63215139892822e-22	2.33002368149079e-21	"Aldh-III"	"A0A0B4KEE1"	"ALDH"
"FBgn0000352"	66.7059829874175	-1.37160780198932	0.193158425001104	-7.10094732850239	1.23904597165119e-12	3.34906677725816e-12	"cos"	"A0A0B4KED9"	"CG1708"
"FBgn0033127"	26.852310696182	-3.00951459439555	0.376725515238356	-7.98861365281142	1.36464624993157e-15	4.19053883328936e-15	"Tsp42Ef"	"Q7K010"	"CG12845"
"FBgn0033132"	8.73933515681467	-3.21149960305528	0.669561084061662	-4.79642512013068	1.61522297296344e-06	3.16821318689851e-06	"Tsp42Ej"	"Q7K3Z2"	"CG12143"
"FBgn0033133"	5.54476009669761	-2.75588642732405	0.800074241221478	-3.44453837573451	0.000572035426168567	0.000929623591926758	"Tsp42Ek"	"A1Z6U3"	"CG12841"
"FBgn0033134"	23.0564432042901	-5.00815733212229	0.650100705032916	-7.70366389907041	1.32219330595052e-14	3.9082105396618e-14	"Tsp42El"	"Q7K527"	"CG12840"
"FBgn0016032"	18.3686215938675	-5.23633889704959	0.78181424246667	-6.697676522915	2.1175936080693e-11	5.39804536549012e-11	"lbm"	"A0A0B4KF78"	"CG2374"
"FBgn0003090"	38.5841372475028	-2.62630324803195	0.298687541946155	-8.79281148092008	1.45863105454572e-18	5.15056881398776e-18	"pk"	"A1Z6W3"	"CG11084"
"FBgn0033153"	50.6753526540642	-2.6826751512056	0.325150481702691	-8.25056489892753	1.57647535759728e-16	5.07769317793423e-16	"Gadd45"	"A1Z6W5"	"BcDNA:RH70774"
"FBgn0033137"	8.23371839431677	-1.94936317020682	0.564516546136111	-3.45315506436335	0.000554070404231804	0.000902094275160014	"Tsp42Ep"	"A1Z6U7"	"CG4471"
"FBgn0016126"	64.2993686220972	-3.5906001866779	0.283827809454899	-12.6506285397959	1.10983360179837e-36	9.16430963415277e-36	"CaMKI"	"Q7JMV3"	"CG1495"
"FBgn0040324"	66.3842424238529	-1.64883375130011	0.197430038864449	-8.35148369915566	6.74107502822176e-17	2.21054150512888e-16	"Ephrin"	"Q9V4E1"	"CG1862"
"FBgn0039920"	45.0363668394188	-1.61533221136163	0.252664952662838	-6.39317877029493	1.62472117956736e-10	3.98260344852167e-10	"CG11360"	"Q9V4F3"	"Dmel\CG11360"
"FBgn0026199"	49.7840549729804	-4.1160875009692	0.357810524656888	-11.5035394917916	1.26614540738735e-30	8.13714732342836e-30	"myo"	"Q9V4F4"	"BcDNA:LD02307"
"FBgn0039909"	143.760745524334	-1.30794623080377	0.138567423269222	-9.43906006148769	3.76138287828523e-21	1.49338434553826e-20	"ND-49"	"Q9V4E0"	"CG 1970"
"FBgn0026869"	147.739096817676	-4.73960247240096	0.249555278578532	-18.9921948331358	1.97882314604544e-80	4.66139601515866e-79	"Thd1"	"Q9V4D8"	"1981"
"FBgn0026262"	197.301294712171	-0.930507779609176	0.125596602979394	-7.40870180829524	1.27541717950061e-13	3.60806880630253e-13	"bip2"	"Q9V4D4"	"BIP2"
"FBgn0052850"	6.92769849316899	-4.21863098164358	0.950837361156038	-4.43675349116964	9.13257750021691e-06	1.70139656438337e-05	"CG32850"	"L0MLM5"	"BEST:GH26713"
"FBgn0039904"	269.041400276429	-0.346535460657038	0.116733834299794	-2.96859486142699	0.00299164745441362	0.00455870088291599	"Hcf"	"Q9V4C8"	"CG1710"
"FBgn0039902"	75.7876877844123	-0.767623571202073	0.193114164465836	-3.97497290437168	7.03872692317423e-05	0.000122915826638563	"Zip102B"	"Q7KQN6"	"CG2177"
"FBgn0051999"	6.99735609629023	-1.94524366350913	0.63126197532421	-3.08151566156044	0.00205949642080629	0.00318356284872441	"CG31999"	"Q9V4B8"	"CG10323"
"FBgn0051998"	120.135768542558	-1.0047851282901	0.145605275781708	-6.90074671330235	5.17298956324289e-12	1.3585851933309e-11	"CG31998"	"H9XVM5"	"CG11572"
"FBgn0039890"	69.3525162300321	-2.50514775984967	0.239856483089585	-10.4443612596205	1.55498616489667e-25	7.71854534710996e-25	"CG2316"	"Q7JUN3"	"Dmel\CG2316"
"FBgn0011747"	256.915667020611	-0.925751941942838	0.11181242687824	-8.27950852860883	1.2368467634171e-16	4.01104293900992e-16	"Ank"	"Q0KIE7"	"ANK"
"FBgn0017545"	1382.08435866647	-2.04589939671662	0.101751547195003	-20.1068136369046	6.43255979492143e-90	1.74173926754796e-88	"RpS3A"	"P55830"	"C3"
"FBgn0004859"	213.156559529196	-5.3546494910433	0.248455196695334	-21.5517709521262	5.09601144162831e-103	1.74882621060894e-101	"ci"	"H9XVL6"	"CG2125"
"FBgn0019985"	4.723804174651	-3.4435877133311	1.02943469673233	-3.34512497418424	0.000822455020033503	0.00131781061865168	"mGluR"	"L0MPZ9"	"CAA67993.1_Dr"
"FBgn0010217"	739.741341543597	-1.78257366772819	0.0930931292250717	-19.1482839020102	1.00029093236197e-81	2.42113640210205e-80	"ATPsynbeta"	"L0MQ04"	"ATP"
"FBgn0052017"	3.39220710097879	-3.65229842233646	1.18627916253914	-3.07878494174929	0.00207846661203532	0.00321167799577012	"CG32017"	"Q8IM93"	"Dmel\CG32017"
"FBgn0039928"	160.171829330795	-0.743483413692526	0.137976298772506	-5.38848643069037	7.10535263486491e-08	1.51005596794093e-07	"Cals"	"L0MQ08"	"CALS"
"FBgn0023213"	345.515492245087	-1.99634801498997	0.123447114996629	-16.1716862726561	7.98816333981011e-59	1.16191466760874e-57	"eIF4G"	"A8DZ29"	"CG10811"
"FBgn0039936"	305.904244466464	-0.620365026642351	0.105313075020404	-5.89067432056426	3.84622902253185e-09	8.75079253141133e-09	"Gyf"	"Q7KQM6"	"CG11148"
"FBgn0039938"	15.1755386154905	-1.49503574149229	0.391834360572037	-3.81547891642196	0.000135919061556152	0.000232863696060603	"Sox102F"	"Q59DN5"	"CG11153"
"FBgn0024698"	53.5245805814894	-1.04534125151836	0.259654147530863	-4.02589853256287	5.67581615444933e-05	9.96320095446662e-05	"Cpsf160"	"Q9V726"	"CG10110"
"FBgn0010473"	178.666564783339	-5.44469494203436	0.282400106070776	-19.2800739978115	7.89634684152584e-83	1.93405552858048e-81	"tutl"	"E1JHT0"	"CG15426"
"FBgn0010453"	273.294398312738	-5.4114865610569	0.228250322642935	-23.7085604015657	2.94242663787935e-124	1.44425084377186e-122	"Wnt4"	"D2NUH8"	"CG4698"
"FBgn0036290"	107.884658812635	-0.711273235049068	0.160234968533601	-4.43893890053041	9.04034738947283e-06	1.68472363996831e-05	"CG10638"	"Q9VTY2"	"AKR"
"FBgn0002565"	551.541348153449	-4.71761334121799	0.678505962221992	-6.95294308950301	3.57743036409366e-12	9.4721560467728e-12	"Lsp2"	"Q24388"	"C23"
"FBgn0017424"	11.5668300789392	-2.75906048808212	0.631409410102968	-4.36968541161302	1.24425655742962e-05	2.29617147806065e-05	NA	NA	NA
"FBgn0014018"	75.0223743991167	-2.48651452652652	0.222335491309628	-11.183614958998	4.90504045958617e-29	2.93065462958786e-28	"Rel"	"Q94527"	"CG11992"
"FBgn0030151"	176.655541657701	-1.27009280286548	0.13442491729085	-9.44834356949934	3.44234821861252e-21	1.36938101560563e-20	"CG1354"	"E6PBV6"	"Dmel\CG1354"
"FBgn0036039"	33.2363674723231	-2.25180561464618	0.324579013145513	-6.93761926510224	3.98762646492768e-12	1.05401325998517e-11	"Naa60"	"Q95SX8"	"CG18177"
"FBgn0038535"	314.533074855664	-1.38867064659646	0.115729649292413	-11.9992642774516	3.58468690804696e-33	2.57512202373986e-32	"alt"	"Q9VEH0"	"CG18212"
"FBgn0039757"	1934.82254994541	-2.15779079791909	0.102945617156691	-20.9604921269718	1.50522878868652e-97	4.64031268141353e-96	"RpS7"	"Q8IMI7"	"CG1883"
"FBgn0003892"	252.295820119376	-3.64781515016823	0.171446027355509	-21.2767551773255	1.86404794839606e-100	6.1240188597972e-99	"ptc"	"P18502"	"BcDNA:RH36596"
"FBgn0005278"	177.800640973273	-2.06601515460155	0.136801191008813	-15.1023184766604	1.56338142418083e-51	1.93042523354373e-50	"Sam-S"	"E4NKH6"	"CG2674"
"FBgn0052000"	112.056777853027	-3.43585944482054	0.211845182737966	-16.2187282260291	3.71814070171152e-59	5.47281881064348e-58	"CG32000"	"A8DZ26"	"BcDNA:LD05303"
"FBgn0036640"	37.6325568032262	-1.29431012587946	0.269441313962376	-4.8036810199797	1.55774925715791e-06	3.05791441175677e-06	"nxf2"	"M9PI81"	"CG4118"
"FBgn0001098"	318.189444816677	-1.94791406275559	0.11129259951385	-17.5026378327445	1.36784938468909e-68	2.51896927045884e-67	"Gdh"	"P54385"	"CG5320"
"FBgn0017418"	77.6312817011007	-0.796575278020288	0.178180652504743	-4.47060478689786	7.79987162872743e-06	1.45929261147945e-05	"ari-1"	"A4V4Q7"	"AAS65398.1"
"FBgn0002921"	508.150684704565	-2.71436472912877	0.108966206439263	-24.9101516683684	5.77569027840234e-137	3.59376283989479e-135	"Atpalpha"	"E1JIR4"	"(Na[+]/k[+])-ATPase"
"FBgn0000083"	181.868032121299	-2.58552085736415	0.151896329149061	-17.0216151492831	5.67824605397951e-65	9.60933947596533e-64	"AnxB9"	"A0A0B4KH34"	"ANXB9"
"FBgn0028744"	73.4941610637949	-1.3854387786354	0.194061997269375	-7.13915551797751	9.39060423712337e-13	2.55165955450728e-12	"CG5033"	"Q7K0Y1"	"Dmel\CG5033"
"FBgn0034277"	274.621132899005	-1.11033289171827	0.120894775942753	-9.184291736841	4.14244313651845e-20	1.56644872442932e-19	"OstDelta"	"A0A0B4LFR4"	"CG6370"
"FBgn0036101"	13.2779740432028	-4.156599289048	0.694648639051299	-5.98374351488659	2.18066611243912e-09	5.04143488557891e-09	"NijA"	"M9PHZ8"	"CG6449"
"FBgn0020429"	2.76296378579991	-5.04521236189038	1.29462572278941	-3.89704319409005	9.73742572268281e-05	0.000168608692766623	"GluRIIB"	"Q9VMP3"	"CG7234"
"FBgn0053494"	8.92311246690491	-1.61072684850178	0.535383686982016	-3.00854674445075	0.00262500416627191	0.00401939489541014	"CG33494"	"Q86P02"	"BcDNA:LP10657"
"FBgn0040227"	311.240404111159	-1.90280945401567	0.113950131953696	-16.6986156259028	1.34141099757318e-62	2.16028542354269e-61	"eIF-3p66"	"Q9VCK0"	"153314_at"
"FBgn0036302"	42.8540166350183	-1.46757436323996	0.25183777662352	-5.82745917993822	5.62776093825267e-09	1.26730058050215e-08	"sowah"	"B7Z0A9"	"BcDNA:GM09162"
"FBgn0031883"	165.576208596101	-2.04871916283263	0.146139047743331	-14.0189716196239	1.19331302248448e-44	1.24907531325479e-43	"Caper"	"X2JDG0"	"CAPER"
"FBgn0028425"	67.3984533889383	-1.32966997726027	0.226761839863459	-5.86372900334955	4.52585918930987e-09	1.02422088927806e-08	"JhI-21"	"Q9VKC2"	"CG12317"
"FBgn0037153"	75.4004863453758	-5.0273382794448	0.379247233975258	-13.2560974189538	4.15986817647603e-40	3.82745152607802e-39	"olf413"	"M9PDA4"	"CG12673"
"FBgn0027780"	13.576515439246	-2.58876161294394	0.496322651843256	-5.21588447218705	1.8294217534037e-07	3.80139585122846e-07	"U26"	"X2J591"	"CG13401"
"FBgn0003464"	178.020677122249	-1.60231174880397	0.142978151500553	-11.2066894975753	3.78070651468464e-29	2.26989786846563e-28	"sol"	"E1JJ98"	"CG1391"
"FBgn0023023"	16.6121157691831	-4.06212622978	0.588152066848599	-6.90659177913876	4.96435806838435e-12	1.30518334192265e-11	"CRMP"	"Q9V3N7"	"BcDNA:HL02693"
"FBgn0036574"	58.7042053593516	-1.67511147474208	0.21068292695509	-7.95086483253173	1.85213943610635e-15	5.65650913555534e-15	"elg1"	"Q9VUZ2"	"CG16838"
"FBgn0003118"	46.1820537240324	-4.85934148350492	0.443438162705248	-10.9583294632558	6.06077870998478e-28	3.38480479179567e-27	"pnt"	"A0A0B4KH96"	"0123/09"
"FBgn0032202"	16.7523582511585	-2.52951627293308	0.450306703502579	-5.61731871468484	1.93943484467091e-08	4.24854859287795e-08	"REPTOR-BP"	"Q9VL14"	"BcDNA:RH73910"
"FBgn0023531"	34.3478207778906	-2.74152471150482	0.326034568846212	-8.40869335177149	4.14603498055123e-17	1.37309545592449e-16	"CG32809"	"M9NFQ4"	"CG3737"
"FBgn0035802"	111.740076879083	-2.18518274894143	0.168962920390466	-12.9329129958902	2.93484772845992e-38	2.53913792237543e-37	"Pura"	"M9PEF7"	"CG33167"
"FBgn0032120"	47.7769946807817	-0.623098731489399	0.2129151648063	-2.92651174967394	0.00342786557287509	0.00519067156561223	"CG33298"	"Q7KTG5"	"CG13112"
"FBgn0003016"	122.349847977614	-2.93659193787965	0.194701273223828	-15.0825512810271	2.10957109566788e-51	2.59121793605467e-50	"osp"	"Q27421"	"BG:DS01486.5"
"FBgn0035028"	31.1059319698667	-0.919001115651419	0.281734170057344	-3.26194410661783	0.00110650958481232	0.00175288647098981	"Start1"	"Q9W145"	"CG3522"
"FBgn0015925"	42.7009254027559	-1.14345132855934	0.237556042416396	-4.81339610193988	1.48386763039706e-06	2.91753099369483e-06	"csul"	"Q9U6Y9"	"CG3730"
"FBgn0021761"	166.029107088034	-0.938651604172856	0.132397876096452	-7.08962735541957	1.34473601221924e-12	3.62837224497176e-12	"Nup154"	"Q9V463"	"BcDNA:LD21772"
"FBgn0025456"	12.2627851866526	-2.97694240452192	0.533472004774413	-5.58031607634362	2.40081902124923e-08	5.22581101445062e-08	"CREG"	"Q9VEK7"	"BcDNA:LP11958"
"FBgn0039207"	79.409163811396	-1.61712077501513	0.193868325467861	-8.34133565198206	7.34560659673068e-17	2.40430056513608e-16	"CG5789"	"Q9VC63"	"Dme_CG5789"
"FBgn0039711"	12.2501098621898	-1.54072091911409	0.441042728840442	-3.493359754881	0.000476983451591236	0.000780299578223878	"CG7824"	"Q7JRK6"	"Dmel\CG7824"
"FBgn0031813"	19.6525648635283	-2.50821784098363	0.414706932201481	-6.04816955354157	1.46500734700491e-09	3.42094209914718e-09	"CG9527"	"B7Z028"	"Dmel\CG9527"
"FBgn0003721"	258.82784251316	-3.52258799555962	0.147728726481337	-23.8449763932992	1.14176010066396e-125	5.8367155353444e-124	"Tm1"	"Q6NN28"	"1305/10"
"FBgn0034405"	115.030836300313	-1.86470414929479	0.194945398276694	-9.56526373937862	1.11915760310677e-21	4.55953097562017e-21	"Jheh2"	"Q7KB18"	"CG15102"
"FBgn0020445"	91.5337944441736	-3.58438871386228	0.244641909955677	-14.6515726373771	1.31633289403736e-48	1.5170459545875e-47	"E23"	"Q7KU30"	"CG15410"
"FBgn0000117"	785.410298919502	-2.52333954213346	0.0884002712633995	-28.544477364949	3.28924884121868e-179	4.7120402004435e-177	"arm"	"M9PGG4"	"ARM"
"FBgn0022361"	25.5034749870915	-2.1656759082837	0.337160978166287	-6.42326973916772	1.33377838461635e-10	3.2890611886456e-10	"Pur-alpha"	"Q95RR6"	"CG1507"
"FBgn0010329"	4.76197032358233	-3.189827318386	0.930391441055637	-3.42847878605457	0.000606973970103809	0.000983548508704317	"Tbh"	"Q86B61"	"CG1543"
"FBgn0039114"	34.2818321269254	-3.36215966310404	0.362526774716474	-9.274238201395	1.78892804340158e-20	6.89599295829393e-20	"Lsd-1"	"A0A0B4KHZ1"	"CG10374"
"FBgn0015513"	78.6870416579295	-1.41572333966662	0.193394167806765	-7.32040348332103	2.47226473838667e-13	6.88790175868923e-13	"mbc"	"A0A0B4K7Q6"	"CG10379"
"FBgn0039117"	53.4194744365967	-0.788079783143118	0.205957312469902	-3.82642293052007	0.000130018830789672	0.000223056743600478	"tst"	"Q9VCH8"	"CG10210"
"FBgn0039113"	36.5987981124661	-2.48034890783189	0.30065770382502	-8.24974340014061	1.58734991043066e-16	5.11138287937945e-16	"CG10217"	"Q9VCI4"	"Dmel\CG10217"
"FBgn0035482"	14.0917609200435	-3.32953185968504	0.539443356886456	-6.17216213191008	6.73623693622845e-10	1.59904506848429e-09	"CG14985"	"D6W4V3"	"Dmel\CG14985"
"FBgn0035480"	7.305258664704	-2.7420661638305	0.681134058500885	-4.02573638714461	5.67972901739068e-05	9.96784351769988e-05	"CG14984"	"Q9VZK4"	"Dmel\CG14984"
"FBgn0027552"	29.0204555472318	-1.30857523040706	0.287016470759227	-4.55923392460915	5.13405587249266e-06	9.74450290388378e-06	"CG10863"	"Q9Y112"	"BcDNA:GH10614"
"FBgn0026713"	74.7676784623627	-1.98975632522541	0.198770388049884	-10.0103257066946	1.37299764711037e-23	6.17798795193563e-23	"l(1)G0007"	"Q9VY54"	"CG1375"
"FBgn0260482"	7.7035696804555	-2.32761354420771	0.601303552379855	-3.87094593902767	0.000108413835445808	0.000187145642804028	"CG32599"	"Q8IR56"	"CG12047"
"FBgn0030551"	3.7634587968636	-5.45897265187587	1.19219692915416	-4.57891856486235	4.67386107534434e-06	8.90810155449292e-06	"CG11674"	"Q9VY49"	"Dmel\CG11674"
"FBgn0040153"	93.4836891381929	-4.82451257457323	0.321791643266217	-14.9926596154081	8.20026216598881e-51	9.91435033218667e-50	"l(1)G0469"	"A8JUW4"	"CG11595"
"FBgn0025739"	53.6860293581012	-2.69333782956292	0.254361452466444	-10.588624193826	3.36501094033104e-26	1.71877839074952e-25	"pon"	"Q9W4I7"	"CG3346"
"FBgn0022942"	101.627255228345	-3.51815385382161	0.216780795840454	-16.2290845006903	3.1410933124688e-59	4.63452330654079e-58	"Cbp80"	"E2QD75"	"CBP80"
"FBgn0025615"	72.0125167064428	-2.75619321820631	0.230399967068129	-11.9626458861051	5.57565417083311e-33	3.97063927078983e-32	"Torsin"	"F6JQA6"	"CG3024"
"FBgn0031126"	43.625387726687	-4.3954444539844	0.397280239170488	-11.063838622233	1.87880856819309e-28	1.08062192157511e-27	"Cyp6v1"	"Q9VRB3"	"6v1"
"FBgn0030157"	13.9921256316503	-3.76762653985812	0.600005447636433	-6.2793205540045	3.40055827666361e-10	8.20342235529579e-10	"CG1468"	"Q9W310"	"BcDNA:GH18955"
"FBgn0030158"	7.09094730992941	-2.10670039473907	0.642285854956996	-3.28000434460777	0.00103805488075051	0.00165081142775866	"CG9686"	"Q9W309"	"BcDNA:RH74092"
"FBgn0030160"	26.6127188407547	-1.80489805801009	0.325091428606188	-5.55197061253965	2.82467088717641e-08	6.12675093838264e-08	"CG9691"	"Q9W306"	"BcDNA:RH12290"
"FBgn0010215"	158.445608299972	-0.765814902091244	0.147273193665601	-5.19996126267286	1.99330064958161e-07	4.13494931854612e-07	"alpha-Cat"	"X2JBG9"	"CG17947"
"FBgn0039543"	15.4368044885654	-2.95874650743874	0.502106990801897	-5.89266144793847	3.80024496012842e-09	8.64936595395938e-09	"CG12428"	"Q9VB02"	"Dmel\CG12428"
"FBgn0031645"	24.4226251582273	-4.05678246085658	0.486955276471404	-8.33091385774277	8.02206869338019e-17	2.62153544568817e-16	"CG3036"	"Q9VR44"	"151989_at"
"FBgn0032864"	74.4324882613406	-3.71049616257865	0.267103966079317	-13.8915801852108	7.12459789722144e-44	7.2842361903542e-43	"CG2493"	"Q9VIM0"	"38C.55"
"FBgn0033538"	58.7566007401898	-3.56409563293222	0.294604943452397	-12.0978812886354	1.08372152107403e-33	7.9853164710718e-33	"CG11883"	"A8DY95"	"Dmel\CG11883"
"FBgn0033539"	74.2850973701263	-0.871796754938679	0.185232670564365	-4.70649563212849	2.52011382576427e-06	4.88480212923472e-06	"Git"	"Q95RG8"	"CG16728"
"FBgn0031194"	75.5506763364813	-2.06691273954435	0.211094437691735	-9.79141261203056	1.22571314993006e-22	5.21976702631814e-22	"CG17598"	"Q9VR62"	"Dmel\CG17598"
"FBgn0010316"	81.5092032051742	-1.08697691675419	0.182580928713343	-5.95339789546574	2.62631731665235e-09	6.03660995170838e-09	"dap"	"Q7JNL9"	"CDI4"
"FBgn0029082"	72.6039752169886	-4.40846711389935	0.340710987925311	-12.9390224270248	2.71056572380338e-38	2.34839449488451e-37	"hbs"	"A1Z9X4"	"CG7449"
"FBgn0040503"	1.76847539093011	-4.41243929982691	1.46367546880515	-3.01462953630624	0.0025729331449783	0.00394211371050027	"CG7763"	"A1Z8L7"	"BEST:CK02422"
"FBgn0015872"	54.0669397238245	-1.16716939356136	0.225116560606166	-5.18473359053884	2.16323862413136e-07	4.47842376899652e-07	"Drip"	"F3YDC9"	"CG9023"
"FBgn0033019"	18.6225420020087	-0.979936562528291	0.345859908601715	-2.83333378098115	0.0046065258118062	0.0068757448511573	"CG10395"	"A1Z6E8"	"Dmel\CG10395"
"FBgn0033021"	148.557272595792	-1.09059221541522	0.139545089532164	-7.81533925035637	5.4815191987045e-15	1.64352194032707e-14	"CG10417"	"E2QC56"	"Dmel\CG10417"
"FBgn0052133"	71.8906438377218	-2.20532184527838	0.227832496756166	-9.67957546301478	3.68241905890415e-22	1.5378621018501e-21	"Ptip"	"Q9VUB7"	"CG32133"
"FBgn0033010"	36.9986950857213	-2.56141507923222	0.294810648711681	-8.68833975443415	3.67774509467932e-18	1.2727477406306e-17	"Atf6"	"Q7K2V1"	"ATF6"
"FBgn0026238"	65.3769494591703	-3.2436759531397	0.254357840444133	-12.7524119070831	3.0224705799896e-37	2.54697931227578e-36	"gus"	"A0A0B4K6X3"	"A11"
